,LoginID,Day,group,variable,value,counts
66,2577,3,Facebook,MIP2,COVID related,1
67,4626,3,NOS,MIP2,Wanneer de mensen uit Afghanistan terug?,1
68,1928,3,NOS,MIP2,Klimaat,0
69,1902,3,NOS,MIP2,Poetin meerderheid,0
70,3683,3,Google Assistant,MIP2,New corona cases,0
71,3813,3,NOS,MIP2,corona protesten,0
72,1792,3,Facebook,MIP2,Low salaries for certain jobs,0
73,2229,3,Facebook,MIP2,Global Warming,0
74,3033,4,Facebook,MIP2,61% of people want a new election instead of minor cabinet formation,0
75,2577,4,Facebook,MIP2,refugee,0
76,4626,4,NOS,MIP2,Begroting,0
77,1928,4,NOS,MIP2,Demissionair kabinet,0
78,1902,4,NOS,MIP2,formatie,1
79,2370,4,Facebook,MIP2,Housing,1
80,3813,4,NOS,MIP2,corona maatregelen,0
81,3995,4,Google Assistant,MIP2,prinsjes dag,0
82,3033,5,Facebook,MIP2,The Netherlands' new travel rules,0
83,2577,5,Facebook,MIP2,Housing shortage,1
84,4626,5,NOS,MIP2,Begroting,0
85,1902,5,NOS,MIP2,Prinsjesdag,0
86,2370,5,Facebook,MIP2,Housing,1
87,3813,5,NOS,MIP2,Corona maatregelen,1
88,1792,5,Facebook,MIP2,Racism,0
89,2229,5,Facebook,MIP2,Racism,0
90,3033,1,Facebook,MIP3,Amsterdam bridge and tunnel plan,0
91,1714,1,NOS,MIP3,Minsiter of foreign affairs resigns,0
92,4626,1,NOS,MIP3,Dividentbelasting,0
93,4293,1,Google Assistant,MIP3,pollution,0
94,3813,1,NOS,MIP3,griep,0
95,1792,1,Facebook,MIP3,Unemployment for internationals,0
96,2362,1,Google Assistant,MIP3,Vaccine passport,0
97,1714,2,NOS,MIP3,Minister of foreins affairs resigns,0
98,2577,2,Facebook,MIP3,refugee,0
99,4626,2,NOS,MIP3,formatie,1
100,1928,2,NOS,MIP3,Europa,0
101,1902,2,NOS,MIP3,Opstappen Kaag & Bijleveld,0
102,3683,2,Google Assistant,MIP3,Volcano eruption La palma,0
103,2370,2,Facebook,MIP3,environment,0
104,4293,2,Google Assistant,MIP3,unstable political system,0
105,3813,2,NOS,MIP3,griep,0
106,3995,2,Google Assistant,MIP3,tata steel woonwijk,0
107,1792,2,Facebook,MIP3,Poor healthcare system,0
108,2229,2,Facebook,MIP3,unemployment,1
109,2362,2,Google Assistant,MIP3,Vaccine passport,0
110,3033,3,Facebook,MIP3,The Netherlands sent rapid tests to Surinam,0
111,2577,3,Facebook,MIP3,unemployment,1
112,4626,3,NOS,MIP3,Wat zal de prinsjesdag begroting zijn?,0
113,1928,3,NOS,MIP3,Europa,0
114,1902,3,NOS,MIP3,Vulkaanuitbarsting la palma,0
115,3683,3,Google Assistant,MIP3,Trust in politics is decreasing ,0
116,3813,3,NOS,MIP3,economische crisis door corona,0
117,1792,3,Facebook,MIP3,Low diversity in employees,0
118,2229,3,Facebook,MIP3,Vacine,0
119,3033,4,Facebook,MIP3,Children refugees reaching the Netherlands,0
120,2577,4,Facebook,MIP3,housing shortage,0
121,4626,4,NOS,MIP3,Afghanistan,1
122,1928,4,NOS,MIP3,Klimaat ,0
123,1902,4,NOS,MIP3,Prinsjesdag,0
124,2370,4,Facebook,MIP3,Environment,0
125,3813,4,NOS,MIP3,klimaat crisis,0
126,3995,4,Google Assistant,MIP3,borstimplantaten,0
127,3033,5,Facebook,MIP3,Primary schools no longer have to send the whole class home after one student gets infected,0
128,2577,5,Facebook,MIP3,pollution ,0
129,4626,5,NOS,MIP3,Afghanistan,1
130,1902,5,NOS,MIP3,Oranjevrouwen,0
131,2370,5,Facebook,MIP3,Environment,0
132,3813,5,NOS,MIP3,Vulkaanuitbarsting la palma,0
133,1792,5,Facebook,MIP3,Sustainable food expensiveness,0
134,2229,5,Facebook,MIP3,Global Warming,0
135,3033,1,Facebook,MIP4,Rutte visit to the UK,0
136,1714,1,NOS,MIP4,Drug traffic,0
137,4626,1,NOS,MIP4,-,0
138,4293,1,Google Assistant,MIP4,undesirable housing market,0
139,3813,1,NOS,MIP4,oranjeleeuwinnen,0
140,1792,1,Facebook,MIP4,Sexual assault,0
141,2362,1,Google Assistant,MIP4,Afghanistan conflict,1
142,1714,2,NOS,MIP4,Train trafic disruptions,0
143,2577,2,Facebook,MIP4,unemployment,1
144,4626,2,NOS,MIP4,-,0
145,1928,2,NOS,MIP4,Milieu,0
146,1902,2,NOS,MIP4,Max Verstappen F1,0
147,3683,2,Google Assistant,MIP4,Protest of NS train employees ,0
148,2370,2,Facebook,MIP4,crime,0
149,4293,2,Google Assistant,MIP4,poor housing market,0
150,3813,2,NOS,MIP4,oranjeleeuwinnen,0
151,3995,2,Google Assistant,MIP4,huizenmarkt,0
152,1792,2,Facebook,MIP4,Sexual assault,0
153,2229,2,Facebook,MIP4,enviroment,0
154,2362,2,Google Assistant,MIP4,Afghanistan conflict,1
155,3033,3,Facebook,MIP4,People not wearing facemask on public transport,0
156,2577,3,Facebook,MIP4,housing shortage,0
157,4626,3,NOS,MIP4,-,0
158,1928,3,NOS,MIP4,Tweede kamer,0
159,1902,3,NOS,MIP4,Gevonden lichaam usa,0
160,3683,3,Google Assistant,MIP4,Arrest abusive babysitters,0
161,3813,3,NOS,MIP4,-,0
162,1792,3,Facebook,MIP4,Dutch local authorities are failing to provide enough suitable accommodation for seasonal workers,0
163,2229,3,Facebook,MIP4,Corona related issues,1
164,3033,4,Facebook,MIP4,Housing crisis in Amsterdam and The Netherlands in general,1
165,2577,4,Facebook,MIP4,unemployment,1
166,4626,4,NOS,MIP4,-,0
167,1928,4,NOS,MIP4,Europa,0
168,1902,4,NOS,MIP4,Afghanistan,1
169,2370,4,Facebook,MIP4,Crime,0
170,3813,4,NOS,MIP4,-,0
171,3995,4,Google Assistant,MIP4,-,0
172,3033,5,Facebook,MIP4,It is still unclear if Dutch citizens who are vaccinated with AstraZeneca can come to the US ,0
173,2577,5,Facebook,MIP4,Unemployment ,0
174,4626,5,NOS,MIP4,-,0
175,1902,5,NOS,MIP4,Afghanisatan,0
176,2370,5,Facebook,MIP4,Crime,0
177,3813,5,NOS,MIP4,-,0
178,1792,5,Facebook,MIP4,Drug trafficking,0
179,2229,5,Facebook,MIP4,Extinction of the cultural sector,0
180,3033,1,Facebook,MIP5,Assessment of work-life balance in the Netherlands,0
181,1714,1,NOS,MIP5,disruption of train traffic,0
182,4626,1,NOS,MIP5,-,0
183,4293,1,Google Assistant,MIP5,life costs,0
184,3813,1,NOS,MIP5,motie van afkeuring,0
185,1792,1,Facebook,MIP5,Environment,0
186,2362,1,Google Assistant,MIP5,Climate change,0
187,1714,2,NOS,MIP5,Drug traffic,0
188,2577,2,Facebook,MIP5,housing shortage,0
189,4626,2,NOS,MIP5,-,0
190,1928,2,NOS,MIP5,Sigrid kaag,0
191,1902,2,NOS,MIP5,Belastingaffaire,0
192,3683,2,Google Assistant,MIP5,Bomb threat in Apeldoorn,0
193,2370,2,Facebook,MIP5,unemployment,1
194,4293,2,Google Assistant,MIP5,high life cost,0
195,3813,2,NOS,MIP5,motie van afkeuring,0
196,3995,2,Google Assistant,MIP5,asielzoekers,0
197,1792,2,Facebook,MIP5,Corona measures,1
198,2229,2,Facebook,MIP5,immigration,0
199,2362,2,Google Assistant,MIP5,Climate change,0
200,3033,3,Facebook,MIP5,The potential flu epidemic in the winter,0
201,2577,3,Facebook,MIP5,refugees,0
202,4626,3,NOS,MIP5,-,0
203,1928,3,NOS,MIP5,Koningshuis,0
204,1902,3,NOS,MIP5,Formatieweekend mislukt,0
205,3683,3,Google Assistant,MIP5,trail about fraud contaminated manure,0
206,3813,3,NOS,MIP5,-,0
207,1792,3,Facebook,MIP5,Corona measures,1
208,2229,3,Facebook,MIP5,Opening Clubs,0
209,3033,4,Facebook,MIP5,Rising energy costs in 2022,0
210,2577,4,Facebook,MIP5,CoronaCheck,1
211,4626,4,NOS,MIP5,-,0
212,1928,4,NOS,MIP5,Koningshuis ,0
213,1902,4,NOS,MIP5,Kaag & Bijleveld,0
214,2370,4,Facebook,MIP5,Unemployment,0
215,3813,4,NOS,MIP5,-,0
216,3995,4,Google Assistant,MIP5,-,0
217,3033,5,Facebook,MIP5,More than 50000 people become Dutch in 2020,0
218,2577,5,Facebook,MIP5,COVID cases,1
219,4626,5,NOS,MIP5,-,0
220,1902,5,NOS,MIP5,Mallorca aso jongeren,0
221,2370,5,Facebook,MIP5,Unemployment,0
222,3813,5,NOS,MIP5,-,0
223,1792,5,Facebook,MIP5,Negativity for Corona pass,1
224,2229,5,Facebook,MIP5,Job vacancy,0
